acousticness,danceability,energy,artists,name,year
0.193,0.653,0.9,['Tom Petty and the Heartbreakers'],"Don't Do Me Like That - Live At Hammersmith Odeon, London, England/1980",1979
0.0252,0.808,0.792,['Bee Gees'],If I Can't Have You - Count Da Money Remix,1979
0.0992,0.615,0.936,['YELLOW MAGIC ORCHESTRA'],Light in Darkness,1979
0.216,0.613,0.796,['Leon Ware'],Inside Your Love,1979
0.00439,0.253,0.956,['Bruce Springsteen'],Meet Me In The City - Studio Outtake - 1979,1980
0.00187,0.502,0.857,"[""The B-52's""]",Devil in My Car,1980
0.02,0.546,0.811,['Journey'],Where Were You,1980
0.00935,0.267,0.955,['X'],"The World's a Mess, It's in My Kiss",1980
0.00543,0.476,0.667,['Scorpions'],Falling In Love,1980
0.000261,0.459,0.883,['Creedence Clearwater Revival'],Green River - Live,1980
0.00341,0.48,0.732,['Scorpions'],Hold Me Tight,1980
0.102,0.679,0.841,['Charles Earland'],Coming to You Live,1980
0.00787,0.641,0.864,['Pretenders'],Up the Neck - 2006 Remaster,1980
0.0619,0.453,0.756,['Genesis'],Man of Our Times,1980
0.00584,0.16,0.754,['U2'],The Electric Co. - Remastered 2008,1980
0.0273,0.571,0.801,['Elvis Costello & The Attractions'],High Fidelity,1980
0.0127,0.282,0.973,['The Cramps'],Sunglasses After Dark,1980
0.0225,0.514,0.71,['Yolanda Adams'],My Liberty,1980
0.0655,0.598,0.945,['Talking Heads'],Double Groove - Unfinished Outtake,1980
8.79e-05,0.595,0.842,['The Cramps'],Strychnine,1980
0.315,0.662,0.889,['David Bowie'],It's No Game (Pt. 2) - 2017 Remaster,1980
0.0156,0.688,0.72,['Huey Lewis & The News'],Don't Make Me Do It,1980
0.00928,0.564,0.961,['The Rolling Stones'],Let Me Go - Remastered,1980
0.0872,0.672,0.887,['Gladys Knight & The Pips'],"Bourgie', Bourgie'",1980
0.00179,0.435,0.888,['The Clash'],Up In Heaven (Not Only Here) - Remastered,1980
0.000289,0.29,0.977,['MDC'],Dead Cops/America's so Straight - Millions of Dead Cops - Full Length,1980
0.274,0.69,0.926,"['The Blues Brothers', 'Joe Gastwirt']",Who's Making Love,1980
0.167,0.65,0.755,['Grateful Dead'],Don't Ease Me In - 2013 Remaster,1980
0.132,0.711,0.909,['Talking Heads'],Unison - Unfinished Outtake,1980
0.00125,0.494,0.888,['Wipers'],Wait a Minute,1980
0.000243,0.44,0.697,['Thin Lizzy'],Killer on the Loose,1980
0.0013,0.487,0.936,['Creedence Clearwater Revival'],Proud Mary - Live,1980
0.029,0.631,0.911,['KISS'],Is That You?,1980
0.29,0.36,0.819,['Alabama'],Dixieland Delight,1980
0.0569,0.566,0.751,['Red Rider'],White Hot,1980
0.000323,0.284,0.856,['Stiff Little Fingers'],Gotta Gettaway,1980
0.0577,0.771,0.842,['DEVO'],Whip It - 2009 Remaster,1980
0.0679,0.658,0.94,"['The Blues Brothers', 'Joe Gastwirt']",Do You Love Me: Mother Popcorn (You Got to Have a Mother for Me),1980
0.0819,0.498,0.912,['David Bowie'],Because You're Young - 2017 Remaster,1980
0.0329,0.425,0.922,['Aerosmith'],Back In the Saddle,1980
0.11,0.467,0.825,['Madness'],Embarrassment,1980
0.0311,0.615,0.834,['Nazareth'],Holiday,1980
0.0472,0.729,0.803,['Loleatta Holloway'],Love Sensation - A Tom Moulton Mix,1980
0.311,0.728,0.82,['Stan Rogers'],Canol Road,1981
0.305,0.333,0.712,['Black Flag'],No More,1981
0.000108,0.345,0.944,['Def Leppard'],No No No,1981
0.0106,0.62,0.996,['Crass'],Systemic Death,1981
0.204,0.64,0.777,['Tom Petty and the Heartbreakers'],Letting You Go,1981
0.00816,0.336,0.884,['Billy Squier'],You Know What I Like - Remastered,1981
0.153,0.66,0.768,['Altered Images'],"I Could Be Happy - 12"" Version",1981
0.00276,0.131,0.916,['Venom'],Witching Hour,1981
0.271,0.625,0.844,['Rod Stewart'],Young Turks,1981
0.296,0.188,0.807,['Black Flag'],Life of Pain,1981
0.000825,0.298,0.997,['Zero Boys'],New Generation,1981
0.00765,0.546,0.92,['Joan Jett & The Blackhearts'],You Don't Know What You've Got,1981
9.43e-05,0.481,0.96,"['Def Leppard', 'Robert John ""Mutt"" Lange']",Me And My Wine - 1984 Remix,1981
0.00225,0.377,0.948,['Joan Jett & The Blackhearts'],Love Is Pain,1981
0.0698,0.662,0.856,['Crass'],Bata Motel,1981
0.0651,0.621,0.717,['Ricky Skaggs'],Cajun Moon,1981
0.00126,0.348,0.848,['New Order'],Chosen Time - 2015 Remaster,1981
0.00182,0.375,0.663,['Saxon'],Denim and Leather - 2009 Remastered Version,1981
0.0414,0.613,0.772,['Australian Crawl'],Errol - Remastered,1981
0.00788,0.349,0.914,['Rush'],YYZ - Live In Canada / 1980,1981
0.2,0.349,0.589,['Blue Öyster Cult'],Don't Turn Your Back,1981
0.00071,0.525,0.988,['Adolescents'],Rip It Up,1981
0.0538,0.604,0.808,['Orchestral Manoeuvres In The Dark'],Georgia - 2003 Digital Remaster,1981
0.00349,0.334,0.817,['The Gun Club'],Preaching the Blues,1981
0.0167,0.438,0.979,['Ramones'],We Want the Airwaves - 2002 Remaster,1981
0.17,0.261,0.908,['Black Flag'],Padded Cell,1981
0.0181,0.395,0.884,['Tom Petty and the Heartbreakers'],A Thing About You,1981
0.000828,0.335,0.708,['Fear'],New York's Alright If You Like Saxophones,1981
0.00544,0.643,0.737,['Adolescents'],Democracy,1981
0.0125,0.584,0.896,['Orchestral Manoeuvres In The Dark'],The New Stone Age - 2003 Digital Remaster,1981
0.128,0.37,0.93,['Y&T'],Rescue Me,1981
0.0154,0.606,0.922,['New Order'],Dreams Never End - 2019 Remaster,1981
0.00082,0.744,0.814,['Bohannon'],Take the Country to New York City,1981
0.17,0.549,0.882,['The J. Geils Band'],Rage In The Cage,1981
0.375,0.554,0.903,"[""The Go-Go's""]",Tonite,1981
0.0238,0.567,0.759,['Joy Division'],Exercise One - 2007 Remaster,1981
0.109,0.573,0.905,['KISS'],The Oath,1981
0.00065,0.537,0.707,['Suburban Lawns'],Flying Saucer Safari,1981
0.324,0.396,0.732,['The Babys'],Everytime I Think of You - 2000 Remaster,1981
0.0499,0.633,0.885,['Maximum Joy'],"Stretch (12"" Version)",1981
0.162,0.306,0.842,['Television Personalities'],A Picture Of Dorian Gray,1981
0.097,0.557,0.688,['Chilliwack'],I Believe,1981
0.224,0.147,0.567,['Electric Light Orchestra'],Epilogue,1981
0.349,0.794,0.898,['Rick James'],Below The Funk (Pass The J),1981
0.00143,0.484,0.819,['Judas Priest'],Devil's Child,1982
0.022,0.58,0.753,['Led Zeppelin'],Poor Tom - 2012 Remaster,1982
5.34e-05,0.398,0.99,['Discharge'],State Violence/State Control,1982
0.00317,0.77,0.831,['Paul Lekakis'],Boom Boom,1982
0.00143,0.289,0.696,['Elvis Costello & The Attractions'],Man Out Of Time,1982
0.000112,0.366,0.816,['The Church'],Almost With You - 2002 Digital Remaster,1982
0.0055,0.506,0.733,['38 Special'],Back Door Stranger,1982
0.0114,0.566,0.716,['Thomas Dolby'],Europa And The Pirate Twins - 2009 Remastered Version,1982
0.0021,0.469,0.928,['R.E.M.'],Carnival Of Sorts (Boxcars),1982
0.0262,0.629,0.807,['Genesis'],Turn It on Again - Live,1982
0.00525,0.219,0.686,['Bad Religion'],Latch Key Kids,1982
0.213,0.291,0.975,['Led Zeppelin'],Bonzo's Montreux - 2012 Remaster,1982
0.000197,0.296,0.916,['Led Zeppelin'],Wearing and Tearing - 2012 Remaster,1982
0.00598,0.577,0.807,['TOTO'],Lovers in the Night,1982
0.0114,0.651,0.895,['Missing Persons'],Noticeable One,1982
0.00717,0.485,0.675,['The Jam'],The Bitterest Pill (I Ever Had To Swallow),1982
0.000409,0.452,0.612,['Haircut 100'],Fantastic Day,1982
0.00515,0.489,0.703,['Judas Priest'],Fever,1982
4.63e-05,0.374,0.983,['The Damned'],Ignite,1982
0.000112,0.257,0.969,['GBH'],Gunned Down,1982
0.0013,0.436,0.641,['38 Special'],Breakin' Loose,1982
0.0926,0.357,0.612,['Led Zeppelin'],If It Keeps on Raining - Rough Mix,1982
0.00101,0.328,0.833,['Judas Priest'],Pain and Pleasure,1982
0.000197,0.296,0.916,['Led Zeppelin'],Wearing and Tearing - 2012 Remaster,1982
0.000885,0.574,0.875,['The Adicts'],Johnny Was A Soldier,1982
0.028,0.666,0.826,['Billy Idol'],"Come On, Come On",1982
0.157,0.235,0.621,['Asia'],Without You,1982
0.033,0.556,0.878,['Led Zeppelin'],Ozone Baby - 2012 Remaster,1982
0.00248,0.412,0.777,['Genesis'],Abacab - Live,1982
2.17e-06,0.216,0.948,['Discharge'],The Nightmare Continues,1982
0.00823,0.474,0.759,['38 Special'],Back On The Track,1982
0.0473,0.549,0.679,['Karen Kamon'],Manhunt,1983
0.0255,0.599,0.905,['Daniela Romo'],La ocasión para amarnos,1983
0.157,0.568,0.861,['Kansas'],Fight Fire with Fire - Remastered,1983
0.0265,0.571,0.871,['Joan Jett & The Blackhearts'],Everyday People,1983
0.00923,0.7,0.721,['Lime'],Angel Eyes,1983
7.79e-05,0.503,0.891,['AC/DC'],Badlands,1983
0.000819,0.452,0.884,['Billy Idol'],(Do Not) Stand In The Shadows,1983
0.194,0.438,0.691,['X'],Poor Girl,1983
0.296,0.51,0.958,['U2'],Surrender - Remastered 2008,1983
0.00362,0.394,0.976,['Minor Threat'],No Reason,1983
0.0961,0.587,0.684,['Electric Light Orchestra'],Bluebird,1983
0.00036,0.467,0.937,['Michael Stanley Band'],My Town (Remastered),1983
0.00572,0.358,0.974,['Subhumans'],All Gone Dead,1983
0.00139,0.403,0.763,['Accept'],London Leatherboys,1983
0.00771,0.203,0.924,['Black Sabbath'],Trashed - 2004 Remaster,1983
0.0272,0.624,0.889,['Oingo Boingo'],Sweat,1983
1.45e-05,0.165,0.965,['Motörhead'],Dancing on Your Grave,1983
0.000349,0.401,0.923,['Stevie Ray Vaughan'],"Testify - Live at Ripley's Music Hall, Philadelphia, PA, Oct. 20, 1983",1983
0.0377,0.558,0.697,['Neil Diamond'],Thank The Lord For The Night Time,1983
0.000515,0.617,0.739,['Def Leppard'],Comin' Under Fire,1983
0.0101,0.307,0.894,['Stevie Ray Vaughan'],"Pride And Joy - Live at Ripley's Music Hall, Philadelphia, PA, Oct. 20, 1983",1983
0.0839,0.694,0.835,['The Bellamy Brothers'],When I'm Away From You,1983
0.0311,0.564,0.804,['Alien Sex Fiend'],I Walk The Line,1983
0.0507,0.562,0.873,['U2'],The Refugee - Remastered 2008,1983
0.000642,0.337,0.95,['Dokken'],"Paris Is Burning - Live in Berlin, 1982",1983
0.00103,0.348,0.759,['Sex Gang Children'],Sebastiane,1983
0.399,0.424,0.943,['Duran Duran'],Shadows on Your Side - 2010 Remaster,1983
0.0547,0.749,0.893,['Bananarama'],Shy Boy,1983
0.0186,0.333,0.817,['Black Sabbath'],Zero the Hero - 2004 Remaster,1983
0.00343,0.398,0.922,['Circle Jerks'],Coup D'Etat,1983
0.0353,0.348,0.941,['Circle Jerks'],Golden Shower Of Hits (Jerks On 45),1983
0.0222,0.565,0.966,['Duran Duran'],Is There Something I Should Know? - 2010 Remaster,1983
0.0486,0.347,0.721,['Men At Work'],No Sign Of Yesterday,1983
0.000143,0.582,0.832,['Slade'],"Run Runaway - 12"" Version",1983
0.000169,0.393,0.91,['Thin Lizzy'],Thunder and Lightning,1983
0.0391,0.571,0.749,"['Eurythmics', 'Annie Lennox', 'Dave Stewart']",Right By Your Side - Remastered Version,1983
0.000391,0.291,0.901,['Mercyful Fate'],Satan's Fall,1983
0.201,0.59,0.762,['Malcolm McLaren'],Double Dutch,1983
0.000129,0.243,0.86,['Mercyful Fate'],Black Funeral,1983
0.0998,0.272,0.684,['U2'],"""40"" - Live",1983
0.0114,0.366,0.983,['The Cramps'],You Got Good Taste,1983
4.4e-05,0.236,0.916,['Minor Threat'],Little Friend,1983
0.000176,0.574,0.803,['Real Life'],Catch Me I'm Falling,1983
0.00239,0.369,0.96,['R.E.M.'],Pretty Persuasion,1984
0.0232,0.263,0.959,['Metallica'],"For Whom The Bell Tolls (Live at The Hollywood Palladium, Los Angeles, CA – March 10th, 1985)",1984
0.00233,0.357,0.715,['Kansas'],Song For America,1984
0.0468,0.709,0.743,['The Cars'],"Jacki - Early Version of ""Heartbeat City""",1984
8.81e-05,0.165,0.917,['Celtic Frost'],Circle of the Tyrants - Emperor's Return EP,1984
0.00515,0.561,0.811,['Bryan Adams'],Run To You,1984
8.11e-06,0.307,0.934,['Anthrax'],Deathrider,1984
0.00903,0.615,0.752,['Bonnie Tyler'],"Holding out for a Hero - from ""Footloose""",1984
4.04e-06,0.323,0.916,['W.A.S.P.'],Hellion,1984
0.000221,0.239,0.659,['Cocteau Twins'],Amelia,1984
0.000252,0.283,0.579,['Sad Lovers & Giants'],50:50:00,1984
0.000162,0.483,0.697,['Stevie Ray Vaughan'],Look at Little Sister - 1984 Version,1984
0.0042,0.805,0.808,['Lakeside'],Raid,1984
0.00557,0.209,0.889,['Grim Reaper'],See You in Hell,1984
0.0033,0.497,0.828,['U2'],Indian Summer Sky - Remastered 2009,1984
0.0013,0.518,0.912,['Depeche Mode'],Something to Do - 2006 Remaster,1984
1.65e-06,0.199,0.885,['Bathory'],Reaper,1984
0.00258,0.461,0.888,['R.E.M.'],7 Chinese Bros.,1984
0.15,0.645,0.884,['Thompson Twins'],The Gap,1984
0.00904,0.472,0.956,['Queensrÿche'],Warning - Remastered,1984
5.27e-05,0.5,0.796,['T.S.O.L.'],Blackmagic,1984
0.0854,0.707,0.829,['Blancmange'],Blind Vision,1984
0.147,0.797,0.817,['Nik Kershaw'],Wide Boy,1984
0.0171,0.406,0.744,['Twisted Sister'],S.M.F.,1984
0.168,0.506,0.871,['Queen'],Tear It Up - Remastered 2011,1984
0.0239,0.71,0.78,['Yarbrough & Peoples'],Don't Waste Your Time,1984
0.112,0.524,0.668,['Queen'],Tear It Up,1984
0.0142,0.327,0.559,['Judas Priest'],Night Comes Down,1984
0.0333,0.485,0.945,['Echo & the Bunnymen'],Silver,1984
0.0156,0.374,0.67,['Deep Purple'],Wasted Sunsets,1984
0.000525,0.354,0.958,['Judas Priest'],Eat Me Alive,1984
0.0361,0.372,0.859,['Billy Squier'],All Night Long,1984
2.47e-05,0.4,0.576,['Stevie Ray Vaughan'],Hide Away,1984
0.00904,0.271,0.6,['Frankie Goes To Hollywood'],Born To Run,1984
0.000329,0.15,0.871,['Mercyful Fate'],The Oath,1984
0.0183,0.508,0.834,['Bryan Adams'],Summer Of '69,1984
0.0106,0.519,0.882,['Foreigner'],A Love in Vain,1984
0.325,0.537,0.818,['Echo & the Bunnymen'],My Kingdom,1984
5.46e-05,0.273,0.858,['Meat Puppets'],Split Myself in Two,1984
0.069,0.538,0.654,['Stevie Ray Vaughan'],Couldn't Stand the Weather,1984
0.00908,0.506,0.811,['Dio'],Breathless,1984
0.0149,0.386,0.939,['Aerosmith'],Let The Music Do The Talking,1985
0.0564,0.487,0.878,['The Hooters'],Satellite,1985
0.0287,0.56,0.933,['Red Hot Chili Peppers'],Jungle Man - Remastered,1985
0.0579,0.349,0.674,['The Outfield'],Taking My Chances,1985
0.0364,0.589,0.691,['Blue Öyster Cult'],Dancin' In the Ruins,1985
0.0414,0.35,0.839,['Dead Kennedys'],MTV-Get Off the Air,1985
0.136,0.473,0.855,['The Hooters'],Johnny B.,1985
0.0442,0.686,0.844,['The Power Station'],"Get It On (Bang a Gong) - 7"" Mix; 2005 Remaster",1985
6.95e-05,0.451,0.97,['Fishbone'],Sunless Saturday,1985
0.00165,0.267,0.957,['Slayer'],Praise of Death,1985
0.091,0.74,0.89,['The Power Station'],"Some Like It Hot - 7""; 2004 Remaster",1985
0.118,0.638,0.94,"['""Weird Al"" Yankovic']",Dare to Be Stupid,1985
0.00235,0.0866,0.826,['Hüsker Dü'],New Day Rising,1985
0.000331,0.296,0.918,['Slayer'],Crypts of Eternity,1985
0.127,0.766,0.878,['Mick Jagger'],Just Another Night,1985
0.224,0.516,0.962,['Luis Miguel'],Todo El Amor Del Mundo,1985
0.0997,0.808,0.882,['Fishbone'],Skankin' to the Beat,1985
0.00351,0.609,0.914,['Tears For Fears'],Mothers Talk,1985
0.196,0.658,0.953,['Phil Collins'],Doesn't Anybody Stay Together Anymore - 2016 Remaster,1985
0.0478,0.677,0.853,['Red Hot Chili Peppers'],Hollywood (Africa) - Remastered,1985
0.0458,0.693,0.726,['Talking Heads'],Road to Nowhere - Early Version,1985
0.0859,0.35,0.877,['D.I.'],Pervert Nurse,1985
0.0183,0.605,0.855,['Soda Stereo'],Si No Fuera Por... - Remasterizado 2007,1985
0.00259,0.132,0.923,['Anthrax'],Armed And Dangerous,1985
0.00607,0.363,0.963,['The Replacements'],Little Mascara,1985
0.00265,0.61,0.895,['Rick Springfield'],Celebrate Youth,1985
0.118,0.359,0.923,['W.A.S.P.'],Widowmaker,1985
0.0803,0.745,0.833,['Billy Joel'],My Life,1985
0.021,0.634,0.824,['John Mellencamp'],The Face Of The Nation,1985
0.00426,0.54,0.703,['Crass'],Bloody Revolutions,1986
0.0211,0.495,0.836,['José Luis Perales'],Brindaremos por El,1986
0.000306,0.345,0.923,['Cro-Mags'],Malfunction,1986
0.00267,0.494,0.809,['Tesla'],Rock Me To The Top,1986
0.0986,0.502,0.933,['Ted Nugent'],Little Miss Dangerous,1986
0.0591,0.646,0.84,['Lionel Richie'],Tonight Will Be Alright,1986
0.416,0.672,0.874,['Teena Marie'],"Lead Me On - From ""Top Gun"" Original Soundtrack",1986
0.163,0.432,0.716,['They Might Be Giants'],Everything Right Is Wrong Again,1986
0.0361,0.304,0.908,['Misfits'],Wolfs Blood,1986
0.000152,0.425,0.772,['Cinderella'],Hell On Wheels,1986
0.00903,0.407,0.923,['Bruce Springsteen'],"The Promised Land - Live at LA Coliseum, Los Angeles, CA - September 1985",1986
1.41e-05,0.428,0.634,['Cinderella'],Once Around The Ride,1986
0.0421,0.805,0.896,['Kraftwerk'],Boing Boom Tschak - 2009 Remaster,1986
0.009,0.23,0.863,['Soda Stereo'],No Existes - Remasterizado 2007,1986
0.000623,0.239,0.726,['Cinderella'],Back Home Again,1986
0.222,0.479,0.865,['Queensrÿche'],The Killing Words - Remastered,1986
0.00689,0.498,0.659,['A Flock Of Seagulls'],I Ran (So Far Away),1986
0.262,0.655,0.833,['Mecano'],Las Curvas de Esa Chica,1986
0.15,0.554,0.732,['José Luis Perales'],Porque Te Vas,1986
0.102,0.597,0.737,['The Bolshoi'],Away,1986
0.0302,0.649,0.929,['Revolting Cocks'],Attack Ships on Fire,1986
0.14,0.609,0.902,['Los Enanitos Verdes'],Conciencia Contrareloj,1986
2.91e-05,0.273,0.848,['Candlemass'],Demons Gate,1986
0.0388,0.599,0.816,['Peter Gabriel'],In Your Eyes - Live,1986
4.62e-05,0.456,0.969,['Rage'],Scared to Death - Remastered 2015,1986
0.000107,0.693,0.899,['New Order'],"Blue Monday '88 - 12"" Version",1986
0.00136,0.272,0.724,['Yngwie Malmsteen'],Trilogy Suite Op: 5,1986
0.0476,0.406,0.981,['Queensrÿche'],The Whisper - Remastered,1986
0.0431,0.294,0.949,['Queen'],Gimme The Prize - Remastered 2011,1986
0.133,0.593,0.943,['Duncan Dhu'],Cien gaviotas,1986
0.169,0.568,0.823,['Los Rieleros Del Norte'],Me Lo Contaron Ayer,1986
0.236,0.654,0.849,['Joan Jett & The Blackhearts'],Roadrunner,1986
0.11,0.412,0.942,['Vinnie Vincent Invasion'],Boyz Are Gonna Rock - Remastered,1986
0.129,0.605,0.908,['The Bolshoi'],Sunday Morning,1986
0.114,0.732,0.775,['They Might Be Giants'],Put Your Hand Inside the Puppet Head,1986
0.00721,0.408,0.834,['The Adicts'],I Am Yours,1986
0.0253,0.484,0.888,['David Lee Roth'],Shyboy (Timido),1986
0.0105,0.554,0.844,['Aretha Franklin'],Jumpin' Jack Flash,1986
0.00192,0.525,0.796,['John Parr'],Two Hearts - From American Anthem,1986
0.000181,0.498,0.987,['Ratt'],Drive Me Crazy,1986
0.329,0.548,0.968,['Miguel Mateos - Zas'],Mi Sombra En la Pared,1986
0.0012,0.404,0.981,['Dead Kennedys'],Cesspools In Eden,1986
1.06e-05,0.25,0.979,['Cryptic Slaughter'],Lowlife,1986
0.0315,0.61,0.85,['Huey Lewis & The News'],I Never Walk Alone,1986
0.0104,0.303,0.968,['Bruce Springsteen'],"Cadillac Ranch - Live at Meadowlands Arena, E. Rutherford, NJ - July 1981",1986
0.266,0.748,0.905,['The Cure'],Hot Hot Hot!!! - 2006 Remaster,1987
0.389,0.786,0.881,['World Party'],Private Revolution,1987
0.00123,0.234,0.902,['U2'],I Will Follow - Live,1987
0.00287,0.484,0.797,['Stevie Ray Vaughan'],Superstition - Live,1987
0.0924,0.841,0.927,['Click'],Duri Duri (Baila Baila),1987
0.00115,0.299,0.976,['Dead Kennedys'],Life Sentence,1987
0.0303,0.446,0.978,"[""Guns N' Roses""]",Rocket Queen,1987
1.67e-05,0.583,0.873,['Red Hot Chili Peppers'],Behind The Sun,1987
0.282,0.776,0.835,['Sting'],We'll Be Together,1987
0.011,0.71,0.901,['Flans'],Me He Enamorado De Un Fan,1987
0.243,0.551,0.88,['Sinan Sakic'],"Ej, od kad sam se rodio",1987
0.0185,0.624,0.811,['Joe Satriani'],Ice 9,1987
0.041,0.626,0.807,['Modern Talking'],Who Will Save The World,1987
0.00409,0.413,0.799,['Suicidal Tendencies'],Join The Army,1987
0.000907,0.513,0.929,['Anthrax'],Efilnikufesin (N.F.L.),1987
0.0923,0.564,0.882,"[""Sinéad O'Connor""]",I Want Your (Hands on Me),1987
0.00141,0.692,0.719,['Public Enemy'],Sophisticated Bitch,1987
0.00153,0.205,0.956,['Helloween'],Halloween,1987
0.0032,0.608,0.894,['Sisters of Mercy'],Dominion / Mother Russia (Medley) - Remastered,1987
0.0401,0.689,0.826,['R.E.M.'],Exhuming McCarthy - Remastered,1987
0.000312,0.364,0.963,['Anthrax'],Caught In A Mosh,1987
0.294,0.667,0.805,['Depeche Mode'],Sacred - 2006 Remaster,1987
0.0117,0.591,0.861,['Exposé'],Exposed To Love,1987
0.00602,0.351,0.971,['Dead Kennedys'],Saturday Night Holocaust,1987
0.0633,0.378,0.738,['Descendents'],I Don't Want To Grow Up,1987
0.00078,0.51,0.719,['U2'],With Or Without You - Live,1987
0.000111,0.373,0.815,['Bathory'],Call from the Grave,1987
0.0184,0.622,0.873,['Foreigner'],Heart Turns to Stone,1987
0.0215,0.663,0.976,['INXS'],Calling All Nations,1987
0.158,0.459,0.97,"[""Guns N' Roses""]",My Michelle,1987
0.0536,0.516,0.971,['Aerosmith'],Permanent Vacation,1987
2.73e-05,0.24,0.958,['Running Wild'],Under Jolly Roger,1987
0.198,0.636,0.767,"[""Terence Trent D'Arby"", 'Michael H. Brauer']",If You Let Me Stay,1987
0.0955,0.683,0.879,['George Michael'],Monkey - Remastered,1987
0.0434,0.468,0.969,['Poison'],Nothin' But A Good Time,1988
6.09e-06,0.259,0.989,['Metallica'],Master of Puppets (Live - Seattle '89),1988
0.000172,0.255,0.939,['Testament'],Disciples of the Watch,1988
0.107,0.58,0.913,['Public Enemy'],Show 'Em Whatcha Got,1988
0.00211,0.222,0.889,['Judas Priest'],Blood Red Skies,1988
0.000171,0.336,0.992,['Slayer'],Behind The Crooked Cross,1988
0.407,0.73,0.906,['Taylor Dayne'],Don't Rush Me,1988
0.0948,0.361,0.6,['Chicago'],We Can Last Forever,1988
0.00702,0.51,0.948,['L.A. Guns'],Sex Action,1988
0.0803,0.484,0.694,['Little Feat'],"Mercenary Territory - Live at the Rainbow Theatre, London, UK, 8/2/1977",1988
0.106,0.536,0.801,['Jane Wiedlin'],Rush Hour,1988
0.000257,0.331,0.791,['Testament'],Trial by Fire,1988
0.000122,0.295,0.925,['Death Angel'],Bored,1988
6.06e-05,0.487,0.894,"[""Guns N' Roses""]",Nice Boys - Live,1988
0.00109,0.417,0.993,['Bad Religion'],1000 More Fools,1988
0.213,0.508,0.953,['REO Speedwagon'],Don't Let Him Go,1988
